,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
755184,107623,42422.0,-0.6024338266640412,107623,42422,每万人货运火车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5999960144079154,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755185,107552,42422.0,-0.5380462042032208,107552,42422,每万人口腔医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6053809615460015,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755188,107504,42422.0,-0.5980442338326488,107504,42422,每万人人才市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5435758596431388,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755189,107527,42422.0,-0.5008219106076438,107527,42422,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4903250456163655,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755190,107540,42422.0,-0.5023375194817482,107540,42422,每万人游乐场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999999999999999,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755191,107454,42422.0,-0.5141193115260878,107454,42422,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5414123987911765,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755194,107589,42422.0,-0.580944302924362,107589,42422,每万人产业园区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4296576996018283,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755195,107364,42422.0,-0.5940691099365687,107364,42422,每万人丰田汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999968862678183,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755197,107600,42422.0,-0.5380769620525159,107600,42422,每万人博物馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3797796900829638,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755198,107492,42422.0,-0.5324916837023482,107492,42422,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5555561706167433,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755199,107550,42422.0,-0.5327100391175655,107550,42422,每万人专科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4920636728163534,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755200,107572,42422.0,-0.6358987050295499,107572,42422,每万人三星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4999968862678183,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755201,107450,42422.0,-0.5027451649454651,107450,42422,每万人综合市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4928571370018404,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755202,107571,42422.0,-0.6022342599119143,107571,42422,每万人四星级宾馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4285724453048268,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755205,107533,42422.0,-0.6022188501935749,107533,42422,每万人酒吧相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4666671095109669,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755207,107376,42422.0,-0.5150471089865305,107376,42422,每万人四川菜(川菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4205608520988652,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755210,107356,42422.0,-0.5249394176611503,107356,42422,每万人汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3679248276936077,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755211,107353,42422.0,-0.5164336351713188,107353,42422,每万人汽车租赁相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4057619919266041,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755212,107494,42422.0,-0.5200848905147906,107494,42422,每万人中国电信营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3477773764071258,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755213,107350,42422.0,-0.5288826004819597,107350,42422,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3945972096331311,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755214,56647,42422.0,-0.5660266728042954,56647,42422,医疗保健服务；医药保健销售店；药房；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3492822966507177,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755215,107457,42422.0,-0.5017926805183973,107457,42422,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3631352689761215,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755216,107567,42422.0,-0.5402712171243923,107567,42422,每万人住宿服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3646346721713334,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755217,107519,42422.0,-0.5277375713011261,107519,42422,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3763779691885667,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755218,107514,42422.0,-0.5312005344683445,107514,42422,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3354884949904906,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755220,107470,42422.0,-0.5971143368933988,107470,42422,每万人书店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3888886197994331,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755222,107618,42422.0,-0.520726206034277,107618,42422,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3583208523462708,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755223,107563,42422.0,-0.5703842717058867,107563,42422,每万人药房相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3492822886669261,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755225,107467,42422.0,-0.5119733672602271,107467,42422,每万人珠宝首饰工艺品相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3152176267485735,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755228,107434,42422.0,-0.5247006286125677,107434,42422,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3316366411274145,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755231,107568,42422.0,-0.56253119361543,107568,42422,每万人宾馆酒店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3188322808647596,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755232,107449,42422.0,-0.5079082388247929,107449,42422,每万人家居建材市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3424128266332474,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755234,107472,42422.0,-0.5303687367648855,107472,42422,每万人儿童用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3267543624249063,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755235,107562,42422.0,-0.5646382736715408,107562,42422,每万人医药保健销售店相关兴趣点数量(包括药房、保健用品店等),f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3458916907399119,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755241,56634,42422.0,-0.5315516555179665,56634,42422,医疗保健服务；专科医院；口腔医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.6053811659192825,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755243,107490,42422.0,-0.6404651723530552,107490,42422,每万人邮局相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3241378172955528,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755247,107546,42422.0,-0.5601722386640973,107546,42422,每万人医疗保健服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3045696594848134,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755248,107564,42422.0,-0.5292518684928552,107564,42422,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3167317784939896,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755251,107547,42422.0,-0.5795123289811466,107547,42422,每万人综合医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3000937299296503,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755254,107469,42422.0,-0.5877843549476851,107469,42422,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.311475695465346,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755275,107596,42422.0,-0.5864776977095647,107596,42422,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3888752712803976,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755282,56631,42422.0,-0.5576139087587926,56631,42422,医疗保健服务；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3159739609414121,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755294,56653,42422.0,-0.5605220766385272,56653,42422,住宿服务；宾馆酒店；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.3260340632603406,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755325,56579,42422.0,-0.5289410809338021,56579,42422,生活服务；彩票彩券销售点；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3415300546448087,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755346,56652,42422.0,-0.537819839093632,56652,42422,住宿服务；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.367816091954023,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755347,56646,42422.0,-0.5604575911622605,56646,42422,医疗保健服务；医药保健销售店；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3462709284627093,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755385,56746,42422.0,-0.5868203587273447,56746,42422,科教文化服务；科研机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6428571428571429,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755389,56209,42422.0,-0.5270491479931345,56209,42422,汽车服务；汽车养护/装饰；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.399250936329588,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755398,56526,42422.0,-0.5817466317920797,56526,42422,购物服务；专卖店；眼镜店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3114754098360656,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755402,56736,42422.0,-0.6095641673819937,56736,42422,科教文化服务；传媒机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.5555555555555556,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755404,56781,42422.0,-0.6197837036336469,56781,42422,交通设施服务；停车场；专用停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.8181818181818182,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755406,56509,42422.0,-0.508326114477381,56509,42422,购物服务；综合市场；果品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5414123801220575,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755407,56212,42422.0,-0.5149223505881211,56212,42422,汽车服务；汽车租赁；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4093959731543624,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755408,56511,42422.0,-0.5206968827669127,56511,42422,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.7037037037037037,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
755421,56555,42422.0,-0.5181592401312162,56555,42422,生活服务；电讯营业厅；中国电信营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3517241379310344,【环境】类总议论数（月度）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.3459715639810427
