,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
119160,65638,56772.0,0.786888250616529,65638,56772,生态环境连续12个月加权每万人常住人口负面议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.5078860134856761,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4285714285714285
119577,65630,56772.0,0.7746290407763976,65630,56772,当地民众对社会安全的议论中负面情绪抱怨强度,f,舆情,社会安全,ValueOntology.SCORE,0.3283188176299814,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4285714285714285
119596,65632,56772.0,0.8998616019791906,65632,56772,生态环境近12个月议论数,f,舆情,生态安全,ValueOntology.QUANTITY,0.4285714285714285,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4285714285714285
119616,65637,56772.0,0.8175087329953261,65637,56772,生态环境连续12个月加权每万人常住人口议论数,f,舆情,生态安全,ValueOntology.QUANTITY_PER_CAPITA,0.4370362956246658,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4285714285714285
119706,65629,56772.0,0.8530527399843462,65629,56772,当地民众对社会安全的关注强度,f,舆情,社会安全,ValueOntology.SCORE,0.3524165707710011,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4285714285714285
127148,107626,35.0,0.6045182844089205,107626,35,每万人长途汽车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288444786495378,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127151,107602,35.0,0.7364018975764429,107602,35,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6521742116192012,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127157,107338,35.0,0.5562679420433188,107338,35,每万人水上活动中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3701247212496132,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127158,107448,35.0,0.6379955214656927,107448,35,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4336404406317606,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127163,107365,35.0,0.7100032607018513,107365,35,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288444786495378,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127167,107383,35.0,0.5953200854135701,107383,35,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333366238894373,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127169,107409,35.0,0.6028149021138335,107409,35,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262768135757322,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127170,107477,35.0,0.6393028552247421,107477,35,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.328105731201022,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127172,107363,35.0,0.7125027683623223,107363,35,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333635933059678,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127173,107535,35.0,0.7171342335162593,107535,35,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.30719642168506,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127174,107464,35.0,0.6230547865036549,107464,35,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262759597910264,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127175,107478,35.0,-0.5057983300424976,107478,35,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4320390053290124,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127181,107492,35.0,-0.5009234669880245,107492,35,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997520153380363,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127188,107452,35.0,-0.7262792881349872,107452,35,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997409134650974,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127196,107505,35.0,-0.7147821364744156,107505,35,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3330306738778571,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127198,107476,35.0,-0.6434182493335724,107476,35,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3258243232645692,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127485,56615,35.0,0.7177149804839545,56615,35,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3125,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127602,56534,35.0,-0.5077552590350618,56534,35,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4320987654320987,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127740,56531,35.0,-0.6457376253673187,56531,35,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261261261261261,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127754,56728,35.0,0.7363140297632704,56728,35,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6521739130434783,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127777,56772,35.0,0.6041772532098785,56772,35,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4285714285714285,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127815,56497,35.0,0.6379253575139993,56497,35,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4385964912280701,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127859,56421,35.0,0.5961731940657452,56421,35,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127867,56626,35.0,0.5561986158734722,56626,35,体育休闲服务；休闲场所；水上活动中心；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3714285714285714,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127957,56254,35.0,0.7101085824481571,56254,35,汽车销售；标致雪铁龙特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
127975,56444,35.0,0.6029575215892002,56444,35,餐饮服务；外国餐厅；牛扒店(扒房)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128054,56553,35.0,-0.5014354520506911,56553,35,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128056,56245,35.0,0.7132779715225637,56245,35,汽车销售；梅赛德斯-奔驰特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128073,56572,35.0,-0.7132779715225637,56572,35,生活服务；自来水营业厅；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128091,56532,35.0,0.6412722771456988,56532,35,购物服务；专卖店；摄影器材店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3333333333333333,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128122,56507,35.0,-0.7237750638229508,56507,35,购物服务；综合市场；旧货市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.5,民众水污染抱怨网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128227,107626,26.0,0.6045182844089205,107626,26,每万人长途汽车站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288444786495378,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128230,107602,26.0,0.7364018975764429,107602,26,每万人会展中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.6521742116192012,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128236,107338,26.0,0.5562679420433188,107338,26,每万人水上活动中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3701247212496132,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128237,107448,26.0,0.6379955214656927,107448,26,每万人宠物市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4336404406317606,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128242,107365,26.0,0.7100032607018513,107365,26,每万人标致雪铁龙汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4288444786495378,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128246,107383,26.0,0.5953200854135701,107383,26,每万人安徽菜(徽菜)餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3333366238894373,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128248,107409,26.0,0.6028149021138335,107409,26,每万人牛扒店(扒房)相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262768135757322,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128249,107477,26.0,0.6393028552247421,107477,26,每万人摄影器材店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.328105731201022,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128251,107363,26.0,0.7125027683623223,107363,26,每万人奔驰汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.333635933059678,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128252,107535,26.0,0.7171342335162593,107535,26,每万人棋牌室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.30719642168506,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128253,107464,26.0,0.6230547865036549,107464,26,每万人品牌箱包店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3262759597910264,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128254,107478,26.0,-0.5057983300424976,107478,26,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4320390053290124,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128260,107492,26.0,-0.5009234669880245,107492,26,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997520153380363,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128267,107452,26.0,-0.7262792881349872,107452,26,每万人旧货市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4997409134650974,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128275,107505,26.0,-0.7147821364744156,107505,26,每万人自来水营业厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3330306738778571,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128277,107476,26.0,-0.6434182493335724,107476,26,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3258243232645692,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128564,56615,26.0,0.7177149804839545,56615,26,体育休闲服务；娱乐场所；棋牌室；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3125,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128681,56534,26.0,-0.5077552590350618,56534,26,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4320987654320987,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128819,56531,26.0,-0.6457376253673187,56531,26,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3261261261261261,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128833,56728,26.0,0.7363140297632704,56728,26,科教文化服务；会展中心；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.6521739130434783,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128856,56772,26.0,0.6041772532098785,56772,26,交通设施服务；长途汽车站；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4285714285714285,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128894,56497,26.0,0.6379253575139993,56497,26,购物服务；花鸟鱼虫市场；宠物市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.4385964912280701,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
128938,56421,26.0,0.5961731940657452,56421,26,餐饮服务；中餐厅；安徽菜(徽菜)；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3333333333333333,官媒水污染治理网络热度指数,f,舆情,网络热度,ValueOntology.SCORE,0.776962235113058
