,index_id1,index_id2,value,comment1,comment2,index_name1,year_period1,type1,sub_type1,value_ontology1,dispersion1,index_name2,year_period2,type2,sub_type2,value_ontology2,dispersion2
630504,107326,42457.0,-0.5752566558602502,107326,42457,每万人婴儿换洗间/哺乳室/母婴室相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5559047002909852,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630505,107523,42457.0,-0.6062069451574543,107523,42457,每万人篮球场馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5458372902342434,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630506,107361,42457.0,-0.5495154656605492,107361,42457,每万人宝马汽车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4237227152794434,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630508,107482,42457.0,-0.7367861009855322,107482,42457,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.445189105973725,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630509,107631,42457.0,-0.5823525646679599,107631,42457,每万人专用停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4208171257193611,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630510,107529,42457.0,-0.5471410201516318,107529,42457,每万人羽毛球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4070802496898533,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630512,107372,42457.0,-0.6732340136815591,107372,42457,每万人摩托车销售相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4619780586493138,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630516,107492,42457.0,-0.6226164845679723,107492,42457,每万人物流仓储场地相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4258051476766419,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630517,107551,42457.0,-0.6199808587084434,107551,42457,每万人整形美容相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4351895040468079,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630518,107575,42457.0,-0.6529894862593347,107575,42457,每万人青年旅舍相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3476505471759739,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630519,107476,42457.0,-0.6111484534498713,107476,42457,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4400352219419473,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630520,107528,42457.0,-0.5252877692084169,107528,42457,每万人乒乓球馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5213641572716855,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630521,107355,42457.0,-0.6225588492440762,107355,42457,每万人汽车充电站相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.4110313753871212,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630522,107456,42457.0,-0.5851544859688766,107456,42457,每万人水产海鲜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.5019632250599444,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630523,107417,42457.0,-0.5901095285747026,107417,42457,每万人麦当劳餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.416647724043871,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630525,107428,42457.0,-0.5065406350304077,107428,42457,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3332012748272094,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630527,107478,42457.0,-0.5045797616431721,107478,42457,每万人土特产专卖店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3444861390177591,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630528,107618,42457.0,-0.5456723671489837,107618,42457,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3152137771856775,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630534,107612,42457.0,-0.5875059019066248,107612,42457,每万人中学相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3151669777521353,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630538,107605,42457.0,-0.5352797670757097,107605,42457,每万人科技馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.328034867324702,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630539,107430,42457.0,-0.5642630149813413,107430,42457,每万人商场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3057224026718362,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630540,107453,42457.0,-0.6396669059363482,107453,42457,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3021245692343916,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630543,107522,42457.0,-0.5370719877428148,107522,42457,每万人网球场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3302566167474562,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630550,107455,42457.0,-0.5563260275260927,107455,42457,每万人蔬菜市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,ValueOntology.QUANTITY_PER_CAPITA,0.3071237842733798,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630698,56650,42457.0,-0.6077326978331866,56650,42457,医疗保健服务；动物医疗场所；宠物诊所；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3041749502982107,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630787,56781,42457.0,-0.5839293242546506,56781,42457,交通设施服务；停车场；专用停车场；此类数据总个数,f,POI,交通设施服务,ValueOntology.QUANTITY,0.4228855721393035,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630855,56508,42457.0,-0.6426645244953849,56508,42457,购物服务；综合市场；农副产品市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3075188966980506,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630907,56742,42457.0,-0.5905714128175535,56742,42457,科教文化服务；学校；中学；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3205128205128205,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630922,56531,42457.0,-0.6133133113726835,56531,42457,购物服务；专卖店；宠物用品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.444121915820029,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630957,56632,42457.0,-0.5293427385217692,56632,42457,医疗保健服务；专科医院；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.3362218370883882,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
630990,56180,42457.0,-0.6244266700964421,56180,42457,汽车服务；充电站；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4138335287221571,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631019,56747,42457.0,-0.549095751763863,56747,42457,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3205596873818228,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631024,56613,42457.0,-0.5027346129440693,56613,42457,体育休闲服务；娱乐场所；酒吧；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.3191964285714285,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631052,56605,42457.0,-0.5485289639918104,56605,42457,体育休闲服务；运动场馆；羽毛球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.4049586776859504,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631079,56510,42457.0,-0.560891099078931,56510,42457,购物服务；综合市场；蔬菜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3125,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631100,56909,42457.0,-0.576784909516034,56909,42457,公共设施；公共厕所；婴儿换洗间/哺乳室/母婴室；此类数据总个数,f,POI,公共设施,ValueOntology.QUANTITY,0.56,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631202,56511,42457.0,-0.5875283375350513,56511,42457,购物服务；综合市场；水产海鲜市场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.506398537477148,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631204,56451,42457.0,-0.5928374573703347,56451,42457,餐饮服务；快餐厅；麦当劳；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.4177215189873418,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631240,56591,42457.0,-0.6076301494617742,56591,42457,体育休闲服务；运动场馆；篮球场馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.55,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631259,56633,42457.0,-0.6214778785291255,56633,42457,医疗保健服务；专科医院；整形美容；此类数据总个数,f,POI,医疗保健服务,ValueOntology.QUANTITY,0.44,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631274,56659,42457.0,-0.6535690785102795,56659,42457,住宿服务；旅馆招待所；青年旅舍；此类数据总个数,f,POI,住宿服务,ValueOntology.QUANTITY,0.352112676056338,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631295,56409,42457.0,-0.6742241590480963,56409,42457,摩托车服务；摩托车销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4659685863874345,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631299,56592,42457.0,-0.6118748618460865,56592,42457,体育休闲服务；运动场馆；足球场；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5238095238095238,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631300,56173,42457.0,-0.5820672140223582,56173,42457,购物服务；商场；免税品店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.8823529411764706,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631315,56171,42457.0,-0.5686882741950209,56171,42457,购物服务；商场；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.307103825136612,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631317,56541,42457.0,-0.736946611959541,56541,42457,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4472049689440994,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631339,56534,42457.0,-0.5085421756101687,56534,42457,购物服务；专卖店；土特产专卖店；此类数据总个数,f,POI,购物服务,ValueOntology.QUANTITY,0.3484162895927601,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631422,56553,42457.0,-0.6239454981573016,56553,42457,生活服务；物流速递；物流仓储场地；此类数据总个数,f,POI,生活服务,ValueOntology.QUANTITY,0.4251012145748988,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631433,56599,42457.0,-0.52783517222435,56599,42457,体育休闲服务；运动场馆；乒乓球馆；此类数据总个数,f,POI,体育休闲服务,ValueOntology.QUANTITY,0.5213675213675214,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631459,56731,42457.0,-0.5395672298378178,56731,42457,科教文化服务；科技馆；此类数据总个数,f,POI,科教文化服务,ValueOntology.QUANTITY,0.3333333333333333,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631513,56237,42457.0,-0.5508214574077995,56237,42457,汽车销售；宝马特约销售；此类数据总个数,f,POI,汽车服务,ValueOntology.QUANTITY,0.4285714285714285,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
631528,54198,42457.0,-0.5083402277691346,54198,42457,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,ValueOntology.QUANTITY,0.3309287646528404,【便民设施】类总舆情量（月度）（万人次）,f,舆情,网络口碑,ValueOntology.QUANTITY,0.4498132412684711
