,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,antecedents index_name,antecedents year_period,antecedents type,antecedents sub_type,antecedents value_ontology,antecedents dispersion,consequents index_name,consequents year_period,consequents type,consequents sub_type,consequents value_ontology,consequents dispersion
236,"['107749---0', '107696---0']",['107697---0'],0.24724548259145,0.3336271485235786,0.2009695901278096,0.8128342245989304,2.4363551593328574,0.118481784785488,3.560334949316878,"['每万人本地注册企业数量 [low]', '每万人批发和零售业企业数量（大类） [low]']","['t', 't']","['行业（企业）', '行业（企业）']","['总量', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4448488819555753, 0.6088543833117858]",['每万人批发业企业数量 [low]'],['t'],['行业（企业）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.812137367405337]
237,"['107697---2', '107749---2']",['107696---2'],0.2124283825473777,0.3331864257382106,0.2036139268400176,0.95850622406639,2.8767865375749198,0.1328356733337075,16.070207139709137,"['每万人批发业企业数量 [high]', '每万人本地注册企业数量 [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['批发和零售业', '总量']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.812137367405337, 0.4448488819555753]",['每万人批发和零售业企业数量（大类） [high]'],['t'],['行业（企业）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.6088543833117858]
238,"['107696---2', '107749---2']",['107697---2'],0.2481269281621859,0.3331864257382106,0.2036139268400176,0.8206039076376554,2.462897177817249,0.1209414025162571,3.716990517914728,"['每万人批发和零售业企业数量（大类） [high]', '每万人本地注册企业数量 [high]']","['t', 't']","['行业（企业）', '行业（企业）']","['批发和零售业', '总量']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.6088543833117858, 0.4448488819555753]",['每万人批发业企业数量 [high]'],['t'],['行业（企业）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.812137367405337]
239,"['149688---0', '149630---0']",['149686---0'],0.2732481269281622,0.3336271485235786,0.2679594535037461,0.9806451612903226,2.939344611582222,0.1767964600772945,34.42926399294854,"['每万人零售业个体工商户数量 [low]', '每万人本地注册个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['批发和零售业', '总量']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.3378814691944329, 0.3449954107283561]",['每万人批发和零售业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3429484620615897]
240,"['149688---0', '149686---0']",['149630---0'],0.3080652269722345,0.3336271485235786,0.2679594535037461,0.8698140200286123,2.607144004550755,0.1651805302697305,5.118622232769434,"['每万人零售业个体工商户数量 [low]', '每万人批发和零售业个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['批发和零售业', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.3378814691944329, 0.3429484620615897]",['每万人本地注册个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['总量'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3449954107283561]
241,"['149630---0', '149686---0']",['149688---0'],0.2829440282062582,0.3336271485235786,0.2679594535037461,0.9470404984423676,2.8386194068239528,0.1735616441815172,12.58268737199598,"['每万人本地注册个体工商户数量 [low]', '每万人批发和零售业个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['总量', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.3449954107283561, 0.3429484620615897]",['每万人零售业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3378814691944329]
242,['149688---0'],"['149630---0', '149686---0']",0.3336271485235786,0.2829440282062582,0.2679594535037461,0.8031704095112286,2.838619406823953,0.1735616441815172,3.643029333207133,['每万人零售业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3378814691944329],"['每万人本地注册个体工商户数量 [low]', '每万人批发和零售业个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['总量', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.3449954107283561, 0.3429484620615897]"
243,['149630---0'],"['149688---0', '149686---0']",0.3336271485235786,0.3080652269722345,0.2679594535037461,0.8031704095112286,2.607144004550755,0.1651805302697305,3.515400155584018,['每万人本地注册个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['总量'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3449954107283561],"['每万人零售业个体工商户数量 [low]', '每万人批发和零售业个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['批发和零售业', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.3378814691944329, 0.3429484620615897]"
244,['149686---0'],"['149688---0', '149630---0']",0.3336271485235786,0.2732481269281622,0.2679594535037461,0.8031704095112286,2.9393446115822224,0.1767964600772945,3.692289717552896,['每万人批发和零售业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3429484620615897],"['每万人零售业个体工商户数量 [low]', '每万人本地注册个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['批发和零售业', '总量']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.3378814691944329, 0.3449954107283561]"
245,"['149630---0', '149698---0']",['149686---0'],0.2397531952401939,0.3336271485235786,0.2080211546936976,0.8676470588235294,2.600648846064185,0.1280329798162949,5.034817100044073,"['每万人本地注册个体工商户数量 [low]', '每万人住宿和餐饮业个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['总量', '住宿和餐饮业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.3449954107283561, 0.4385892589115244]",['每万人批发和零售业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3429484620615897]
246,"['149686---0', '149698---0']",['149630---0'],0.2216835610401057,0.3336271485235786,0.2080211546936976,0.9383697813121272,2.812630163536614,0.1340615003493344,10.812436912665802,"['每万人批发和零售业个体工商户数量（大类） [low]', '每万人住宿和餐饮业个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['批发和零售业', '住宿和餐饮业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.3429484620615897, 0.4385892589115244]",['每万人本地注册个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['总量'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3449954107283561]
247,"['149630---0', '149700---0']",['149686---0'],0.2406346408109299,0.3336271485235786,0.2080211546936976,0.8644688644688645,2.5911226598148662,0.1277389056439515,4.916751039271975,"['每万人本地注册个体工商户数量 [low]', '每万人餐饮业个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['总量', '住宿和餐饮业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.3449954107283561, 0.4353133296543706]",['每万人批发和零售业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3429484620615897]
248,"['149700---0', '149686---0']",['149630---0'],0.2212428382547377,0.3336271485235786,0.2080211546936976,0.9402390438247012,2.818233012467961,0.1342085374355061,11.150639048038771,"['每万人餐饮业个体工商户数量 [low]', '每万人批发和零售业个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['住宿和餐饮业', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4353133296543706, 0.3429484620615897]",['每万人本地注册个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['总量'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3449954107283561]
249,"['149723---0', '149630---0']",['149686---0'],0.249008373732922,0.3336271485235786,0.2133098281181137,0.856637168141593,2.567648262236822,0.1302338744311053,4.648156309681212,"['每万人居民服务、修理和其他服务业个体工商户数量（大类） [low]', '每万人本地注册个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['居民服务、修理和其他服务业', '总量']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4039796792384706, 0.3449954107283561]",['每万人批发和零售业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3429484620615897]
250,"['149723---0', '149686---0']",['149630---0'],0.2256500661084178,0.3336271485235786,0.2133098281181137,0.9453125,2.8334399768824308,0.1380268399982052,12.185103569854562,"['每万人居民服务、修理和其他服务业个体工商户数量（大类） [low]', '每万人批发和零售业个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['居民服务、修理和其他服务业', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4039796792384706, 0.3429484620615897]",['每万人本地注册个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['总量'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3449954107283561]
251,"['149630---0', '149724---0']",['149686---0'],0.2375495813133539,0.3336271485235786,0.2062582635522256,0.8682745825602968,2.602529759351801,0.1270052741056814,5.058802351349168,"['每万人本地注册个体工商户数量 [low]', '每万人居民服务业个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['总量', '居民服务、修理和其他服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.3449954107283561, 0.4683708917737907]",['每万人批发和零售业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3429484620615897]
252,"['149686---0', '149724---0']",['149630---0'],0.2216835610401057,0.3336271485235786,0.2062582635522256,0.9304174950298212,2.788794314693084,0.1322986092078624,9.57672983693257,"['每万人批发和零售业个体工商户数量（大类） [low]', '每万人居民服务业个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['批发和零售业', '居民服务、修理和其他服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.3429484620615897, 0.4683708917737907]",['每万人本地注册个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['总量'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3449954107283561]
253,"['149723---0', '149688---0']",['149630---0'],0.2194799471132657,0.3336271485235786,0.2053768179814896,0.9357429718875502,2.8047566753142026,0.1321523490679849,10.370427501101805,"['每万人居民服务、修理和其他服务业个体工商户数量（大类） [low]', '每万人零售业个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['居民服务、修理和其他服务业', '批发和零售业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4039796792384706, 0.3378814691944329]",['每万人本地注册个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['总量'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3449954107283561]
254,"['149723---0', '149630---0']",['149688---0'],0.249008373732922,0.3336271485235786,0.2053768179814896,0.8247787610619469,2.4721572111618992,0.1223008642944813,3.803036980648264,"['每万人居民服务、修理和其他服务业个体工商户数量（大类） [low]', '每万人本地注册个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['居民服务、修理和其他服务业', '总量']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.4039796792384706, 0.3449954107283561]",['每万人零售业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['批发和零售业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.3378814691944329]
255,"['149630---0', '149700---0']",['149698---0'],0.2406346408109299,0.3336271485235786,0.2304980167474658,0.957875457875458,2.871095659074524,0.1502157676977197,15.8191120393968,"['每万人本地注册个体工商户数量 [low]', '每万人餐饮业个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['总量', '住宿和餐饮业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.3449954107283561, 0.4353133296543706]",['每万人住宿和餐饮业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4385892589115244]
256,"['149630---0', '149698---0']",['149700---0'],0.2397531952401939,0.3336271485235786,0.2304980167474658,0.9613970588235292,2.8816511578211204,0.1505098418700631,17.262230057293923,"['每万人本地注册个体工商户数量 [low]', '每万人住宿和餐饮业个体工商户数量（大类） [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['总量', '住宿和餐饮业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.3449954107283561, 0.4385892589115244]",['每万人餐饮业个体工商户数量 [low]'],['t'],['行业（个体工商户）'],['住宿和餐饮业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.4353133296543706]
257,"['149630---0', '149713---0']",['149711---0'],0.2137505509034817,0.3336271485235786,0.2027324812692816,0.9484536082474226,2.842855002791812,0.1314194944760089,12.927633318642563,"['每万人本地注册个体工商户数量 [low]', '每万人商务服务业个体工商户数量 [low]']","['t', 't']","['行业（个体工商户）', '行业（个体工商户）']","['总量', '租赁和商务服务业']","['ValueOntology.QUANTITY_PER_CAPITA', 'ValueOntology.QUANTITY_PER_CAPITA']","[0.3449954107283561, 0.5872356661956961]",['每万人租赁和商务服务业个体工商户数量（大类） [low]'],['t'],['行业（个体工商户）'],['租赁和商务服务业'],['ValueOntology.QUANTITY_PER_CAPITA'],[0.5950328071296642]
