,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
971,56780,56587,0.5432522001291605,交通设施服务；停车场；公共停车场；此类数据总个数,f,POI,交通设施服务,56780,ValueOntology.QUANTITY,56780.0,0.5281326952562375,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578
972,56749,56587,0.5149376778539979,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578
973,56675,56587,0.5450129986566196,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578
974,56621,56587,0.5205092548258756,体育休闲服务；休闲场所；此类数据总个数,f,POI,体育休闲服务,56621,ValueOntology.QUANTITY,56621.0,0.3598738417849015,体育休闲服务；此类数据总个数,f,POI,体育休闲服务,56587,ValueOntology.QUANTITY,56587.0,0.3338658171840578
975,107428,54198,0.932883113931402,每万人甜品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107428,ValueOntology.QUANTITY_PER_CAPITA,107428.0,0.5010689384601092,餐饮服务；甜品店；此类数据总个数,f,POI,餐饮服务,54198,ValueOntology.QUANTITY,54198.0,0.5053244887112965
976,107335,44761,0.932837721373104,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107335,ValueOntology.QUANTITY_PER_CAPITA,107335.0,0.4861960378055423,公司企业；公司；商业贸易；此类数据总个数,f,POI,公司企业,44761,ValueOntology.QUANTITY,44761.0,0.4929466368651474
977,107504,56571,0.9323659687498266,每万人人才市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107504,ValueOntology.QUANTITY_PER_CAPITA,107504.0,0.4623001052292962,生活服务；人才市场；此类数据总个数,f,POI,生活服务,56571,ValueOntology.QUANTITY,56571.0,0.4657129753562938
978,107354,56214,0.9310701931457822,每万人二手车交易相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107354,ValueOntology.QUANTITY_PER_CAPITA,107354.0,0.4511495991783534,汽车服务；二手车交易；此类数据总个数,f,POI,汽车服务,56214,ValueOntology.QUANTITY,56214.0,0.460298254729962
979,107466,56525,0.9308664126307516,每万人古玩字画店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107466,ValueOntology.QUANTITY_PER_CAPITA,107466.0,0.4797359721680886,购物服务；专卖店；古玩字画店；此类数据总个数,f,POI,购物服务,56525,ValueOntology.QUANTITY,56525.0,0.4885240544018734
980,107482,56541,0.9307356047769366,每万人信息咨询中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107482,ValueOntology.QUANTITY_PER_CAPITA,107482.0,0.4721883455924388,生活服务；信息咨询中心；此类数据总个数,f,POI,生活服务,56541,ValueOntology.QUANTITY,56541.0,0.4699434448581059
981,107481,56540,0.9300786228862792,每万人旅行社相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107481,ValueOntology.QUANTITY_PER_CAPITA,107481.0,0.4843403837199601,生活服务；旅行社；此类数据总个数,f,POI,生活服务,56540,ValueOntology.QUANTITY,56540.0,0.4836953566690437
982,107459,56520,0.9300475002105691,每万人特色商业街相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107459,ValueOntology.QUANTITY_PER_CAPITA,107459.0,0.4669619009396754,购物服务；特色商业街；此类数据总个数,f,POI,购物服务,56520,ValueOntology.QUANTITY,56520.0,0.4706364381316583
983,107604,56730,0.9299462050825492,每万人图书馆相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107604,ValueOntology.QUANTITY_PER_CAPITA,107604.0,0.4673388834543003,科教文化服务；图书馆；此类数据总个数,f,POI,科教文化服务,56730,ValueOntology.QUANTITY,56730.0,0.4674433110983165
984,107346,56197,0.9296036735643298,每万人加油站（中国石化）相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107346,ValueOntology.QUANTITY_PER_CAPITA,107346.0,0.4334360005785345,汽车服务；加油站；中国石化；此类数据总个数,f,POI,汽车服务,56197,ValueOntology.QUANTITY,56197.0,0.419829998299626
985,107516,56585,0.9285927640810704,每万人婴儿服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107516,ValueOntology.QUANTITY_PER_CAPITA,107516.0,0.4492640166458935,生活服务；婴儿服务场所；此类数据总个数,f,POI,生活服务,56585,ValueOntology.QUANTITY,56585.0,0.4513967983415147
986,107527,42585,0.5178402042717047,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
987,107618,42585,0.7881264621941723,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
988,107596,42585,0.5162896423965119,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
989,56681,42585,0.5366049629635523,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
990,107564,42585,0.5431904869827919,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
991,107550,42585,0.5111922755747077,每万人专科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107550,ValueOntology.QUANTITY_PER_CAPITA,107550.0,0.3982932960944121,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
992,107594,42585,0.53076761548834,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
993,107510,42585,0.5447445488756394,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
994,107519,42585,0.6160235081453154,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
995,107588,42585,0.5321020412060405,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
996,107469,42585,0.50459966717056,每万人眼镜店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107469,ValueOntology.QUANTITY_PER_CAPITA,107469.0,0.3266471309767922,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
997,107450,42585,0.5209628532903728,每万人综合市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107450,ValueOntology.QUANTITY_PER_CAPITA,107450.0,0.2997266453103873,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
998,107350,42585,0.516565183982751,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
999,107508,42585,0.5232964982343227,每万人维修站点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107508,ValueOntology.QUANTITY_PER_CAPITA,107508.0,0.2944040568482705,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1000,107427,42585,0.5566667219309366,每万人糕饼店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107427,ValueOntology.QUANTITY_PER_CAPITA,107427.0,0.2754113475720939,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1001,107599,42585,0.8751563426857715,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1002,107415,42585,0.5556093423261111,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107415,ValueOntology.QUANTITY_PER_CAPITA,107415.0,0.2780306274511164,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1003,107465,42585,0.5090205100134301,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1004,54194,42585,0.5539717091332154,餐饮服务；中餐厅；此类数据总个数,f,POI,餐饮服务,54194,ValueOntology.QUANTITY,54194.0,0.2643367959499894,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1005,107546,42585,0.5629161284425168,每万人医疗保健服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107546,ValueOntology.QUANTITY_PER_CAPITA,107546.0,0.2167082583638726,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1006,107375,42585,0.517104577620031,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1007,107507,42585,0.6194400702073328,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1008,107480,42585,0.6303111495471014,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1009,107374,42585,0.5580721942707975,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1010,107509,42585,0.5035146467070679,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1011,56679,42585,0.5544997586441665,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1012,107429,42585,0.5034169218741439,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1013,56747,42585,0.803840844796238,科教文化服务；培训机构；此类数据总个数,f,POI,科教文化服务,56747,ValueOntology.QUANTITY,56747.0,0.45084135612557,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1014,56524,42585,0.5571114674785779,购物服务；专卖店；此类数据总个数,f,POI,购物服务,56524,ValueOntology.QUANTITY,56524.0,0.267491188367586,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1015,56539,42585,0.6738026440811665,生活服务；此类数据总个数,f,POI,生活服务,56539,ValueOntology.QUANTITY,56539.0,0.2650747283519231,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1016,56209,42585,0.5369694400628203,汽车服务；汽车养护/装饰；此类数据总个数,f,POI,汽车服务,56209,ValueOntology.QUANTITY,56209.0,0.3073884024666539,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1017,54196,42585,0.5939964044593922,餐饮服务；快餐厅；此类数据总个数,f,POI,餐饮服务,54196,ValueOntology.QUANTITY,54196.0,0.2821475087750281,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1018,56648,42585,0.54791962223319,医疗保健服务；医药保健销售店；医疗保健用品；此类数据总个数,f,POI,医疗保健服务,56648,ValueOntology.QUANTITY,56648.0,0.397728339434901,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1019,56749,42585,0.5005406379725549,交通设施服务；此类数据总个数,f,POI,交通设施服务,56749,ValueOntology.QUANTITY,56749.0,0.5361893036135429,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1020,54207,42585,0.6435770542915102,生活服务；美容美发店；此类数据总个数,f,POI,生活服务,54207,ValueOntology.QUANTITY,54207.0,0.2646469124190279,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1021,56675,42585,0.5660992590842155,商务住宅；此类数据总个数,f,POI,商务住宅,56675,ValueOntology.QUANTITY,56675.0,0.3934497399833809,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1022,56468,42585,0.5703406243314236,购物服务；此类数据总个数,f,POI,购物服务,56468,ValueOntology.QUANTITY,56468.0,0.2021675177512819,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1023,56598,42585,0.54298520462396,体育休闲服务；运动场馆；健身中心；此类数据总个数,f,POI,体育休闲服务,56598,ValueOntology.QUANTITY,56598.0,0.4615007804747514,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1024,54208,42585,0.5586473795713065,生活服务；洗浴推拿场所；此类数据总个数,f,POI,生活服务,54208,ValueOntology.QUANTITY,54208.0,0.4029744425284574,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1025,54209,42585,0.6408693995568955,体育休闲服务；运动场馆；此类数据总个数,f,POI,体育休闲服务,54209,ValueOntology.QUANTITY,54209.0,0.3990486131176413,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
1026,56631,42585,0.5635537139254034,医疗保健服务；此类数据总个数,f,POI,医疗保健服务,56631,ValueOntology.QUANTITY,56631.0,0.2387105261273617,科教文化服务；此类数据总个数,f,POI,科教文化服务,42585,ValueOntology.QUANTITY,42585.0,0.2847637752101049
