,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
5578,107480,107350,0.7175311267604255,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5579,107453,107350,0.6064866775025187,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107453,ValueOntology.QUANTITY_PER_CAPITA,107453.0,0.3080472683776292,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5580,107374,107350,0.6985496427401529,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5581,107562,107350,0.62246034421742,每万人医药保健销售店相关兴趣点数量(包括药房、保健用品店等),f,POI,平均每万人相关兴趣点数,107562,ValueOntology.QUANTITY_PER_CAPITA,107562.0,0.2498575452999186,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5582,107509,107350,0.6163926964980138,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5583,107370,107350,0.7273045057770509,每万人汽车维修相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107370,ValueOntology.QUANTITY_PER_CAPITA,107370.0,0.2713903027131049,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5584,107563,107350,0.528444782106526,每万人药房相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107563,ValueOntology.QUANTITY_PER_CAPITA,107563.0,0.2515921687405826,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5585,107507,107350,0.7311868207858805,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5586,107457,107350,0.5134891621255727,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107457,ValueOntology.QUANTITY_PER_CAPITA,107457.0,0.2428796625593987,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5587,107546,107350,0.6905025112640765,每万人医疗保健服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107546,ValueOntology.QUANTITY_PER_CAPITA,107546.0,0.2167082583638726,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5588,107429,107350,0.6775614062708196,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5589,107435,107350,0.5536600249032982,每万人家电电子卖场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107435,ValueOntology.QUANTITY_PER_CAPITA,107435.0,0.2129652998270061,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5590,107633,107350,0.5115765908680586,每万人金融保险服务机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107633,ValueOntology.QUANTITY_PER_CAPITA,107633.0,0.2094848132247236,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5591,107434,107350,0.5108300804821365,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107434,ValueOntology.QUANTITY_PER_CAPITA,107434.0,0.2008280087064576,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
5592,107629,107509,0.5356873323373851,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5593,107620,107509,0.5566462661436434,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5594,107512,107509,0.5106002032027963,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107512,ValueOntology.QUANTITY_PER_CAPITA,107512.0,0.5055029863584435,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5595,107630,107509,0.5977777362317733,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5596,107617,107509,0.5483596220626248,每万人科研机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107617,ValueOntology.QUANTITY_PER_CAPITA,107617.0,0.5344436479779328,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5597,107527,107509,0.611294203703704,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5598,107594,107509,0.6780404343640032,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5599,107596,107509,0.6675795462605588,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5600,107588,107509,0.6781557094649981,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5601,107618,107509,0.7012437668606087,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5602,107510,107509,0.6011417304524327,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5603,107519,107509,0.6838003996420763,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5604,107511,107509,0.5256769625716297,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107511,ValueOntology.QUANTITY_PER_CAPITA,107511.0,0.4145398170135628,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5605,107564,107509,0.6172175718167199,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5606,107610,107509,0.5594226165730811,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107610,ValueOntology.QUANTITY_PER_CAPITA,107610.0,0.4060758516697514,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5607,107552,107509,0.5007176006622426,每万人口腔医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107552,ValueOntology.QUANTITY_PER_CAPITA,107552.0,0.4150561210341815,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5608,107550,107509,0.5844515492249313,每万人专科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107550,ValueOntology.QUANTITY_PER_CAPITA,107550.0,0.3982932960944121,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5609,107518,107509,0.5416690818019946,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5610,107514,107509,0.6096307743140512,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107514,ValueOntology.QUANTITY_PER_CAPITA,107514.0,0.3385631795939032,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5611,107599,107509,0.7077651581690161,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5612,107562,107509,0.5496694467258293,每万人医药保健销售店相关兴趣点数量(包括药房、保健用品店等),f,POI,平均每万人相关兴趣点数,107562,ValueOntology.QUANTITY_PER_CAPITA,107562.0,0.2498575452999186,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5613,107635,107509,0.505205773269229,每万人自动提款机相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107635,ValueOntology.QUANTITY_PER_CAPITA,107635.0,0.248468428625448,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5614,107546,107509,0.6437915381561963,每万人医疗保健服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107546,ValueOntology.QUANTITY_PER_CAPITA,107546.0,0.2167082583638726,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719
5615,107629,107589,0.5309968283924286,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,每万人产业园区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107589,ValueOntology.QUANTITY_PER_CAPITA,107589.0,0.5167746496228703
5616,107620,107589,0.6313757224439683,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,每万人产业园区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107589,ValueOntology.QUANTITY_PER_CAPITA,107589.0,0.5167746496228703
5617,107630,107589,0.5253459798767336,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,每万人产业园区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107589,ValueOntology.QUANTITY_PER_CAPITA,107589.0,0.5167746496228703
5618,107594,107589,0.5118860298440245,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,每万人产业园区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107589,ValueOntology.QUANTITY_PER_CAPITA,107589.0,0.5167746496228703
5619,107618,107589,0.5051787028832967,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,每万人产业园区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107589,ValueOntology.QUANTITY_PER_CAPITA,107589.0,0.5167746496228703
5620,107599,107589,0.5477914021809278,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,每万人产业园区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107589,ValueOntology.QUANTITY_PER_CAPITA,107589.0,0.5167746496228703
5621,107629,56574,0.5297539286045877,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,生活服务；维修站点；此类数据总个数,f,POI,生活服务,56574,ValueOntology.QUANTITY,56574.0,0.3175141681983291
5622,107620,56574,0.5555240480371073,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,生活服务；维修站点；此类数据总个数,f,POI,生活服务,56574,ValueOntology.QUANTITY,56574.0,0.3175141681983291
5623,107512,56574,0.5673391102449721,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107512,ValueOntology.QUANTITY_PER_CAPITA,107512.0,0.5055029863584435,生活服务；维修站点；此类数据总个数,f,POI,生活服务,56574,ValueOntology.QUANTITY,56574.0,0.3175141681983291
5624,107335,56574,0.5266297142948333,每万人商业贸易公司相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107335,ValueOntology.QUANTITY_PER_CAPITA,107335.0,0.4861960378055423,生活服务；维修站点；此类数据总个数,f,POI,生活服务,56574,ValueOntology.QUANTITY,56574.0,0.3175141681983291
5625,107630,56574,0.5281354185131325,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,生活服务；维修站点；此类数据总个数,f,POI,生活服务,56574,ValueOntology.QUANTITY,56574.0,0.3175141681983291
5626,107447,56574,0.5100227752415554,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107447,ValueOntology.QUANTITY_PER_CAPITA,107447.0,0.3804389826573519,生活服务；维修站点；此类数据总个数,f,POI,生活服务,56574,ValueOntology.QUANTITY,56574.0,0.3175141681983291
5627,107476,56574,0.5486594150545607,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976,生活服务；维修站点；此类数据总个数,f,POI,生活服务,56574,ValueOntology.QUANTITY,56574.0,0.3175141681983291
