,1,2,value,index_name1,year_period1,type1,sub_type1,index_id_x,value_ontology1,index_id_y,dispersion1,index_name2,year_period2,type2,sub_type2,index_id_x,value_ontology2,index_id_y,dispersion2
6018,107480,107350,0.7478362889320915,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6019,107374,107350,0.7196227247563439,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6020,107457,107350,0.5131392718055602,每万人文化用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107457,ValueOntology.QUANTITY_PER_CAPITA,107457.0,0.2428796625593987,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6021,107509,107350,0.6267013808369908,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6022,107633,107350,0.5231285079922994,每万人金融保险服务机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107633,ValueOntology.QUANTITY_PER_CAPITA,107633.0,0.2094848132247236,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6023,107435,107350,0.5639883787800835,每万人家电电子卖场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107435,ValueOntology.QUANTITY_PER_CAPITA,107435.0,0.2129652998270061,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6024,107434,107350,0.5168196725953782,每万人便民商店/便利店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107434,ValueOntology.QUANTITY_PER_CAPITA,107434.0,0.2008280087064576,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6025,107429,107350,0.6917745540250482,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276
6026,107476,56564,0.5960886645125681,每万人宠物用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107476,ValueOntology.QUANTITY_PER_CAPITA,107476.0,0.5395117211785976,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6027,107617,56564,0.531414574268835,每万人科研机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107617,ValueOntology.QUANTITY_PER_CAPITA,107617.0,0.5344436479779328,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6028,107392,56564,0.628534851913069,每万人特色/地方风味餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107392,ValueOntology.QUANTITY_PER_CAPITA,107392.0,0.4462026164490854,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6029,107620,56564,0.5323727765203535,每万人交通服务设施相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107620,ValueOntology.QUANTITY_PER_CAPITA,107620.0,0.5359898945350625,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6030,107398,56564,0.5457344324185617,每万人外国餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107398,ValueOntology.QUANTITY_PER_CAPITA,107398.0,0.4635657513089991,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6031,107629,56564,0.5180165166137067,每万人停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107629,ValueOntology.QUANTITY_PER_CAPITA,107629.0,0.5206541375806895,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6032,107630,56564,0.576747805119392,每万人公共停车场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107630,ValueOntology.QUANTITY_PER_CAPITA,107630.0,0.5114165332217031,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6033,107512,56564,0.5511283196677468,每万人中介机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107512,ValueOntology.QUANTITY_PER_CAPITA,107512.0,0.5055029863584435,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6034,107511,56564,0.520931822830869,每万人洗衣店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107511,ValueOntology.QUANTITY_PER_CAPITA,107511.0,0.4145398170135628,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6035,107527,56564,0.5376735580992287,每万人健身中心相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107527,ValueOntology.QUANTITY_PER_CAPITA,107527.0,0.4536381600340178,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6036,107618,56564,0.6217113530357965,每万人培训机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107618,ValueOntology.QUANTITY_PER_CAPITA,107618.0,0.4383110122310611,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6037,107610,56564,0.5826302364400898,每万人传媒机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107610,ValueOntology.QUANTITY_PER_CAPITA,107610.0,0.4060758516697514,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6038,107564,56564,0.6627087231583368,每万人医疗保健用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107564,ValueOntology.QUANTITY_PER_CAPITA,107564.0,0.3774545892300391,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6039,56681,56564,0.629133287851014,商务住宅；住宅区；住宅小区；此类数据总个数,f,POI,商务住宅,56681,ValueOntology.QUANTITY,56681.0,0.4342629482071713,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6040,107596,56564,0.6030708718673022,每万人住宅小区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107596,ValueOntology.QUANTITY_PER_CAPITA,107596.0,0.4122584083357841,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6041,107550,56564,0.5094812821154748,每万人专科医院相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107550,ValueOntology.QUANTITY_PER_CAPITA,107550.0,0.3982932960944121,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6042,107594,56564,0.6044032732196291,每万人住宅区相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107594,ValueOntology.QUANTITY_PER_CAPITA,107594.0,0.4103964698962793,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6043,107447,56564,0.5096267147360809,每万人花卉市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107447,ValueOntology.QUANTITY_PER_CAPITA,107447.0,0.3804389826573519,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6044,107498,56564,0.8784141321539598,每万人律师事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107498,ValueOntology.QUANTITY_PER_CAPITA,107498.0,0.392027833001988,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6045,107510,56564,0.6274065383917093,每万人洗浴推拿场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107510,ValueOntology.QUANTITY_PER_CAPITA,107510.0,0.3883505542559766,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6046,107497,56564,0.98808499654389,每万人事务所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107497,ValueOntology.QUANTITY_PER_CAPITA,107497.0,0.3874677414379864,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6047,107519,56564,0.5928540302192555,每万人运动场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107519,ValueOntology.QUANTITY_PER_CAPITA,107519.0,0.385350427853897,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6048,107588,56564,0.5909875847271971,每万人商务住宅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107588,ValueOntology.QUANTITY_PER_CAPITA,107588.0,0.3818805654069965,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6049,107458,56564,0.5451367286527069,每万人体育用品店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107458,ValueOntology.QUANTITY_PER_CAPITA,107458.0,0.3346797888662984,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6050,107446,56564,0.5544637237261565,每万人花鸟鱼虫市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107446,ValueOntology.QUANTITY_PER_CAPITA,107446.0,0.368608034026086,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6051,107514,56564,0.5713439180448509,每万人彩票彩券销售点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107514,ValueOntology.QUANTITY_PER_CAPITA,107514.0,0.3385631795939032,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6052,107454,56564,0.5292043134686669,每万人果品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107454,ValueOntology.QUANTITY_PER_CAPITA,107454.0,0.3401830036686905,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6053,107453,56564,0.5381451639307565,每万人农副产品市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107453,ValueOntology.QUANTITY_PER_CAPITA,107453.0,0.3080472683776292,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6054,107562,56564,0.6125740674542463,每万人医药保健销售店相关兴趣点数量(包括药房、保健用品店等),f,POI,平均每万人相关兴趣点数,107562,ValueOntology.QUANTITY_PER_CAPITA,107562.0,0.2498575452999186,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6055,107518,56564,0.5149546080029489,每万人体育休闲服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107518,ValueOntology.QUANTITY_PER_CAPITA,107518.0,0.327698119491693,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6056,107450,56564,0.6193480461405158,每万人综合市场相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107450,ValueOntology.QUANTITY_PER_CAPITA,107450.0,0.2997266453103873,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6057,107350,56564,0.609318168849124,每万人汽车服务汽车养护相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107350,ValueOntology.QUANTITY_PER_CAPITA,107350.0,0.2889576328045276,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6058,107344,56564,0.6203735205592846,每万人汽车服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107344,ValueOntology.QUANTITY_PER_CAPITA,107344.0,0.2627854385879877,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6059,107508,56564,0.588730628074681,每万人维修站点相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107508,ValueOntology.QUANTITY_PER_CAPITA,107508.0,0.2944040568482705,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6060,107427,56564,0.5673816913403091,每万人糕饼店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107427,ValueOntology.QUANTITY_PER_CAPITA,107427.0,0.2754113475720939,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6061,107465,56564,0.5105973938233829,每万人购物专营店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107465,ValueOntology.QUANTITY_PER_CAPITA,107465.0,0.2731750176445244,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6062,107375,56564,0.5960433414510745,每万人中餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107375,ValueOntology.QUANTITY_PER_CAPITA,107375.0,0.2460135207640305,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6063,107599,56564,0.5909497618984306,每万人科教文化场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107599,ValueOntology.QUANTITY_PER_CAPITA,107599.0,0.2692427358140708,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6064,107415,56564,0.5095122431194673,每万人快餐厅相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107415,ValueOntology.QUANTITY_PER_CAPITA,107415.0,0.2780306274511164,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6065,107546,56564,0.640333175694187,每万人医疗保健服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107546,ValueOntology.QUANTITY_PER_CAPITA,107546.0,0.2167082583638726,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6066,107507,56564,0.6451052992460432,每万人美容美发店相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107507,ValueOntology.QUANTITY_PER_CAPITA,107507.0,0.2418445808974446,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6067,107480,56564,0.6738112520389432,每万人生活服务场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107480,ValueOntology.QUANTITY_PER_CAPITA,107480.0,0.2517098251539097,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6068,56679,56564,0.6336353279518967,商务住宅；住宅区；此类数据总个数,f,POI,商务住宅,56679,ValueOntology.QUANTITY,56679.0,0.4267707802943743,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6069,107374,56564,0.595221902735538,每万人餐饮服务相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107374,ValueOntology.QUANTITY_PER_CAPITA,107374.0,0.249196688339018,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6070,107509,56564,0.5250923171177873,每万人摄影冲印相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107509,ValueOntology.QUANTITY_PER_CAPITA,107509.0,0.241398989129719,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6071,107633,56564,0.5901797911596419,每万人金融保险服务机构相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107633,ValueOntology.QUANTITY_PER_CAPITA,107633.0,0.2094848132247236,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
6072,107429,56564,0.5433306402638994,每万人购物场所相关兴趣点数量,f,POI,平均每万人相关兴趣点数,107429,ValueOntology.QUANTITY_PER_CAPITA,107429.0,0.1992902491616143,生活服务；事务所；此类数据总个数,f,POI,生活服务,56564,ValueOntology.QUANTITY,56564.0,0.4001343860238537
